,reviewText,swn_sentiment
2625,My kids like it. It is interesting and funny for all age. It is a good game for nintendo 3ds. It arrived on time and how describe amazon.com,positive
2626,"No problems and exactly as described!  Even though it's a generic charger - works just as fine as ""official"" one at a much cheaper price!",negative
2627,The story was really fun but the multi-player is horrible. At least I got this dirt cheap ($9) so that's pretty fair.,positive
2628,"Okay, so im totally going to write a review for a game I have never actually played.  I bought this A LONG time ago. It is still actually in the plastic wrap.  Dude! What is wrong with me?",positive
2629,"I have been a fan of the Metal Gear Solid series since it's debut on the original PlayStation in 1998. I think Kojima is 100% a genius and one of the greatest video game designers of all time, right up there with Shigeru Miyamoto. One of the things that have been the heart and soul of the MGS games since the original is Kojima's philosophy and his storytelling.

When you play each game you get a feel for the characters and their backstory, and how often times there is an association with a deeper tragedy in their past that has afflicted them. On top of this you have the always era-relevant political standpoints of each game (usually revolving around nuclear warfare) that are entwined throughout these characters and stories.

All of these things are what make a Metal Gear Solid game to me. So many people complained about MGS4 because of how many cutscenes there are and how long they were, but to this day that is what makes that game one of the absolute best Metal Gear games that will ever be made. Unfortunately between Kojima's infatuation with open-world (which I have no problem with) and listening to 'fan' complaints about cutscenes, we were left with something too episodic and more unfulfilled.

There is obviously a way to make an open world game that still has an epic overall story (GTA V). It felt too uncharacteristic to have to play each story mission with the same intro and outro using opening and closing credits every single time. Sometimes I didn't even know what I was playing. Too many of the missions were to simply extract or assassinate someone. This is not normally how MGS games are. Being taken through a linear story with each objective being relevant to the mission is what I am used to.

In the end, as the title says, the gameplay is astounding (best of the series), the graphics are drool-worthy (best of the series), but the story is underwhelming. I like that you can change outfits and customize weapons but I don't care so much for the mother base aspect of it. Being able to have 'buddies' can be fun sometimes (definitely helpful), but too UNLIKE previous games. ""Remember Snake this is a sneaking mission"", is something you often heard before going on missions in the previous games. Now not only is it not necessarily a solo mission (unless you choose) but it doesn't really have to be a sneaking mission either.

Still a decent game, but too many changes shifted the focus of how the franchise began to something really more action oriented.",positive
2630,"The platforming can certainly get annoying at times but overall, Donkey Kong Country is one of those classic games that you simply must play if you call yourself a gamer.",positive
2631,"Let me add my voice to the many others that have sung the praises of this game. Bloody, button mashing fun. And it comes with the originals! If you like God of War-style combat and vulgarity and gore, this game is for you.

I think God of War is the model, because it plays very similar to that stellar series, right down to the bonus levels where you just take on wave after wave of enemies.

But there is a lot to do -- the main game is pretty long, plus has collectibles (including nude photos of your girlfriend, which is gratuitous, but that's the spirit of the game). And it includes the first three games and unlockables. That's what makes it worth a purchase in my book, to have those.

There were a couple of times I turned the game off in frustration, usually during a couple of the platforming portions, and a couple of the more annoying boss battles, but mostly it was very enjoyable. Recommended.",positive
2632,"I just started playing this game so I have not even unlocked all the characters or events yet, but from what I have seen so far this game is a lot of fun.  You choose different characters to compete in four events in one group of events like track and field or swimming.  So far the only thing I don't like about this game is that for some of the events you have to move the stylus very fast along a bar and if you don't move it fast enough your character does not build up power to do well in the events.  But my arm gets tired moving the stylus like that over and over again.  The game can also get frustrating if you keep trying to qualify in events and you don't do well enough to qualify.  But overall, I would recommend this game.  Once you get into it, it is a lot of fun!",positive
2633,"If you grew up with this movies, you are really going to enjoy this game, especially for the easy way it gets around, you can spend four hour playing this game and you really get to enjoy it. My wife who does not like to be around when I am playing videogames because of my hot temper, sits with me in all the lego games, because those are the ones that do not make you lose your temper and the cinematics are pretty funny, so if you like LEGO STARWARS and LEGO BATMAN, you are really going to like this one.

SEE YA!!!!!",positive
2634,"Small problems with the left stick of the controller, otherwise it's good",negative
2635,Would have been perfect if it weren't for that damn DRM that only allows you to install it like 5 times or so and it has to be activated online - other than that the story is awesome - the graphics are awesome and the gameplay is super-awesome.  This game far exceeds that of any game currently out there and should easily be game of the year.  I can't say enough about this game except GO OUT AND BUY IT NOW!! BUT BE SURE TO  GET A NEW COPY for reasons mentioned earlier.,positive
2636,"i rented this game today and it is so cool

you can play as every charactar in the 4 and it is cool

but some people may not like the shrek 2 like gameplay

but i liked shrek 2 the game and i love this game

give it a rent then buy it",positive
2637,yay,negative
2638,it was a great system to get but unfortuanately there weren't as many games available for the console it wasn't  around as long as other major consoles,positive
2639,"Really love this mouse. I play just about any type of genre ranging from fps to moba to mmos with this mouse. There are some issues. The padding on the bottom wear out fast and the 2 buttons next to the mouse wheel are pretty much useless. I wish there was more colors beside just green ,but I knew what I was getting when I purchased this mouse. I think using a cloud to save settings is also pretty dumb. Other than that I'm happy. Wouldn't recommend it for the price of $65. You can find better mice in this price range.",positive
2640,nice to have a physical copy of a track pack,negative
2641,"Replaced the original sensor bar with this one. It works perfectly. It's also worth noting that the cord is much longer than the original, which allowed us to put the bar up on the entertainment center housing (a plus). We do recommend this one",positive
2642,"I have so much fun playing this game. You can pick up objects or enemies with telekinesis and chuck 'em around, you can catch them on fire, you can control their minds and make them kill each other, and more. You have to regain your powers because your memory has been wiped, but you get a new power at regular intervals. The story is not very clever or unique, but it's okay. The music is alright, too. The graphics are somewhat dull for Playstation 2, but they're clean. All around, this is an average game in most parts but it's very fun to play.",positive
2643,"This is a graphically beautiful, high quality, state of the art product.  The only thing I wish were different would be the addition of an offline mode.  Fun and violent.  A great way to spend your free time.",positive
2644,"This was great.  I'm actually still playing it, but unlike the first two, I'm not riveted to it.
My biggest problem with this, is that it seems to be a prequel, (kind of a Year One), except Batman has more toys than he ever did in the 1st two games.  Still, gameplay is awesome, graphics are amazing, and it would probably take weeks for an average player to completely finish this game.",positive
2645,"Pretty good Genesis controller to use with emulators. Used on my mac pro, plug-n-play - I already had the buffalo SNES style controller (HIGHLY Recommended) which is the best controller for emulation in terms of build, comfort - but I wanted this one to play fighting games on Genesis with the six button layout and a few flight games that needed the layout. I like and have been ""breaking it in"" the D-pad was real tight when opened, but my one complaint about it when compared to the ibufallo snes controller is that it is VERY noisy! The button pushing and D-pad moving make loud clicks, might annoy you if you're losing in a fighting game or spamming attack in a beat 'em up, Besides that great controller and I applaud hyperkin for giving us a USB version",positive
2646,"First of all, understand that novels could be written about almost any Grand Theft Auto game.

Also, understand that this particular author has been playing Grand Theft Auto since it was a top-down, 2-dimensional game on Pentium 100mhz systems.  The Playstation 1 was still the hottest gaming system in existence, and GTA was well beyond its capabilities.

GTA:San Andreas was simply a revolutionary game.  It provided a massive playing field with no load times - two firsts for the GTA series.  It also incorporated a wonderful handful of ""extracurricular activities"" that provided nothing whatsoever to the requirements of the game, but still gave players the opportunity for hours of additional entertainment.  I'm referring to such things as flying aircraft (even the hidden jumbo-sized jet,) customizing cars, managing large-volume garages, collecting money from acquired businesses, etc.  I played San Andreas for hours after beating it.

Most - if not all - of this content has been abandoned in this much-hyped Grand Theft Auto IV.  Note that I have not yet completed the game, but in just my first two hours of game play realized that GTA had in many ways gone back to the basics.  Yes, the visuals are amazing.  I am constantly impressed by the bullet holes that not only show up, but remain on the vehicles.  Just recently I noticed that each vehicle has an internal dome light.  Aerial views of the city (only available via helicopter as all jets and planes have been reverted back to the ""look but don't touch"" forms of pre-San Andreas games) are simply astounding.

But I think many gamers will agree that looks aren't everything.  Cars are incredibly difficult to drive - yes they handle much like the big, heavy cars we drive today.  They tend to understeer when braking, and oversteer when attempting high-speed, emergency-brake maneuvers.  Driving at high speeds has become a rather nerve-wracking ordeal, especially when being chased.  The most annoying inclusion is that of the cell phone - cleverly used to enhance core missions within the game, but otherwise a constant annoyance as other, non-player characters are constantly asking your character out on play dates.  Sorry - that's why I quit playing ""The Sims.""

The missions - in my opinion - are rather simplistic.  More annoyingly, they act as a seemingly unending tutorial as every mission teaches you a new skill (usually just a new button sequence) that then you seem to never use again.

GTA IV has returned to the days of nearly-linear, one-after-another, non creative missions with a few added ""modernizations"" like the afore-mentioned cell phones, internet cafes and toll booths (yes, I know - I'm not sure what they were thinking with that one, either.)  Gone is the stuff that made Gran Theft Auto fun, unique, and inventive.  My only hope is that they were simply testing the graphical limits of the newest generation in gaming consoles, and have much more up their sleeves for another version.

In a quick sidebar, the multiplayer aspects of GTA IV are much better than I expected.  I have already logged many hours simply romping around the city with friends and even family.  I won't hesitate to say that I am simply impressed with what they have managed to do with the [real] internet - this is what we've been missing for a very, very long time.  Does it save GTA IV?  Quite possibly.  Does it give you enough incentive to finish the game?  Not sure yet.

To put things to a close, Grand Theft Auto IV is a beautiful game with still a lot to do.  But GTA has been better, and in the end I can't help but feel dissapointed.

I also wish to offer my dissatisfaction to the online game-reviewing sites who have obviously offered stellar, ""perfect"" scores to an obviously undeserving game in the interest of extra income through promotions, advertisement and industrial ""butt kissing.""  Shame on you all.",positive
2647,"Wish I did not have to use the respective PS4 or Xbox 360 audio cable and it was true wireless but the battery life when using all audio (game and chat) through headset and sound quality make up for this. It is better than the official PS4 headset in sound quality, battery life and it can be used with the Xbox 360. A very long headset charging cable comes with this product and I find I can charge and use the headset at the same time as well. I would recommend this as an affordable headset to gamers who play with all sound through the headset and if you tend to play for long hours on some days.",positive
2648,"Mainly bought it for my girlfriend and she has a blast, I've never been much of a ""dancer"" but will sometimes play as well.  If you actually do the moves and don't worry about how silly you look, and you will look silly, then this can be a decent cardio workout, but you have to get into it.  A nice feature is the voice commands, they work surprisingly well, and its nice to not need to keep the controller handy for these types of games.  Buying extra songs for 2.50 each seems a little high and you won't see me buying any.",neutral
2649,Works very well and holds charge for around 5 hours,positive
2650,"i work at the local gamestop, and over the last couple of days we've playing playing around with psp's, and they are awesome.  the graphics are stunning, the controls feel good in your hand, and the screen is massive.  it is a great package.  the only problem is the damn memory cards cost so much.

i've been reading some reviews, and there is something that needs to be addressed.  the last 2 or 3 reviews jumped all over the dead pixels like it was a sin.  in lcd screens, a few dead pixels will happen.  it happened on the DS too.  it all depends where it is, and what color for it to be an issue.  we had a DS that had a dead red pixel right in the middle of the screen, and that totally destroyed the experiance, but on one of our psp's, there was a dead black pixel up in the corner of the screen that blended right in with everything.  dead pixels happen, it sucks, but theres nothing you can do about it except send it back and get a new one.",negative
2651,"I don't have too much previous experience in the Dynasty Warriors series, but I can tell you that this game is pretty similar to the other DW games I have played. You start out with 3 choices of characters to play their story. More unlock as you progress. I've been playing the game on normal so far and you actually have to pay more attention to the whole battlefield more than I have in the past games. You have to watch out for other generals a lot. My coworker farted near me and I have to evacuate.",negative
2652,"As I started last year with the Flight Simulator 2002 with my pentium 4 processor, 1.8Ghz, and 256 Ram the problems begins with my PC, now I have a 2.4 Ghz 1G RAM, Nvidia Video Card, and a 17"" monitor (believe me, I do all this changes in order to have much better improvement with my simulator, and finally now with this F2004 I have a better flying experience.)  If you don`t have a good PC you might be in troubles, because you need speed and memory and a really good video card, and I tried to keep away from third party add ons because they always slow the performance.  but talking about the simulator, has a little more changes from FS2002, now with Taxiways signs and the More ATC comunication make flying a good experience.  I hope that in the next two years, microsoft can finally put real world airlines and try with more detailed sceneries.  Overall I like this game with 5 stars but I vote 4 because the performance capabilities from the pc.  Anyway, if you love to fly just do it with this simulator, and if you can upgrade your PC will be very helpful.",positive
2653,"Bought this during the black friday deal, im pretty happy with my decision",positive
2654,Great game,negative
2655,"This game is jut anohter one in Rockstar's long line of excellence.

The characters is Red Dead are cartoonish much like GTA but these feel just  a bit more exagerrated. In any case the mechanics and challenge system is very fun and entertaining, as is the unique firing mechanic. With great sound and even better graphics to boot it is sure fire winner

The only gripe I have is that your weapons really do not do very much different from one another aside from looks. That brings it just under the 5 star line for me",positive
2656,"[Baio Hazard] series have the most popularity in Japan. Especially Code Veronica is one of the most favorite thing. Because it game is  very real gurafic game used the spec of Dream Cast ability very well. Even if it is now time that there are more great spec hard, PS2, XBOX etc, you can play the came with the joy and the satisfication.
Vaio series is ,if I say to that simply, a active horror and action game. The main character of the game collect many weapons and curing items etc , you defeat the monsters that get to be stronger and storonger as story advance. The weapon is real too. For instance, the sound of the bullets, gravity feeling when the character have his gums at the ready...
When you use your bullets, there is fun that you consider the remaining bullets. And the sound is the horror sound. The monster are horror too.
Thank you for reading poor writing.",positive
2657,"The only real complaint I had about this was the voice recognition had some issues with the way I said a couple of the group names, like Bravo came across as Delta or something weird. Other than that it's a fun time, if you're looking for multi-player though since the game has been out so long there isn't a lot of chance you'll ever find a game in a timely manner.",positive
2658,"The game is now available for download via PSN for only $5.99!

I spent 4 hours playing the game; meaning I got my monies worth!",positive
2659,"I had enjoyed the first prototype, but the storyline was a little...'distant' is the best way to explain it.  However with the Prototype 2 story line, I've loved the emotional expect of it.  It pulls you in, and with a good amount of suspence keeps you entertained.  The actual playthrough is a little on the downside for me though.  The controls are really good, but the whole 'gliding' aspect is a little difficult to get used to, especially for a 'non-gamer' like me.  This is the first game I played in over two years since I finished college and the moving is a little hard to get used to.  Most people will say that the games is a all-out-kill-everyone game and that is a downside, but I think that it acutally gives the player a more enjoyble expeirience.  I definetely recomand to others.",positive
2660,"This game is unique, fun, and addicting.  Having to put the DS sideways is a bit annoying in overall gameplay, but that can be easily overlooked.  I had only played the demo version before, so there are way more levels that I haven't tried yet!",positive
2661,"color is darker than it appears in the picture but otherwise everything was perfect.
shipped from china but only took 2 weeks (estimated a month).
if you want to change the D-pad you will have to get your own very small screw driver, everything else fits well, no instructions so i just went on YouTube.",positive
2662,"Received item on time.
Poor packaging, thankfully no damage.
Yeah, I'm kinda living for this game right now.",positive
2663,Loving it so far.  Has great weight and resistance.,negative
2664,"Ever since operation RC was announced many people were unsure of what kind game it is. The producers of the game state the concept idea was ""KILL LEON"" and they built the game from there. As more and more detail were revealed many fans knew that this was a spin off title of the RE franchise, kind of like the gun survivor series. The enticing part of the game is in the title, the players would be playing in raccoon city and witnessing the chaos that befall the city in time period of RE2 and RE3. The players can alter event from the original games so in the end its a ""what if"" scenario. Neat idea huh? That's pretty much the games selling point.

You play as the bad guys essentially and your whole mission is to wipe any evidence leading back to your employer Umbrella. This is a cool and refreshing idea. Umbrella corp is the main antoganist throughout the early RE games and finally playing as them or at least a branch of them is still pretty cool. But at the same time its a dissapointment, the characters you play as are merely fan fiction they all look cool and are adapt at disposing zombies but lack anything to differentiate them from another except gender. They are faceless characters with cool voices. I wasn't expecting high caliber character development but at the same time they could of given more back story for some of them, in the end it feels rushed and most people want to play as the famous RE bad guys like HUNK for example.

The singleplayer is pretty bland and the worthwhile thing is playing through to see how you'll interact with the RE event from the original games or you want to shoot zombies with a friends. If your buying it for the latter I'd say skip this game there are a ton of games that offer more co op then this game offers. If your getting it strictly for the story your wasting you money as the single player in general is a missed oppurtunity. They could of made is it a lot more engaging in terms of the actual RE timeline. And the worst part is THERE IS NO COUCH CO-OP! this is a deal breaker if you don't play online its a waste of $60.

Multiplayer, now if your buying the game to play online your in for a treat. I'm currently enjoying the multiplayer a lot, and I rarely get hooked to online shooters. I play FPS casually if ever but this game I really like playing. Its different as in your not always worrying about other players but also B.O.Ws and of course the ever present zombies that litter every map. Surprisingly there is depth to the multiplayer. You gain exp for even killing zombies and other monsters this is small but helpful. The xp you get completing missions in singleplayer crosses over to the multiplayer and vice versa this is helpful for everyone and its indeed helpful if your going to be playing online heavily.

The depth in combat is interesting you have the standard shooting mechanic but sadly no option to change the controls. A cover system is there but its not good and can be a hassle. Its not a press button and viola cover, its more like a sticky cover where you press near a wall or whatever and you'll pop into cover. Its sound easy but sometime you won't have time to adjust when you'll be getting shot at.
Some other cool things about the online combat is the different classes they are all unique for the most part. Each has they're own abilities you can use effectively, you can later upgrade these to make them even more usefull. The medic for example has the ability to use a pheromones such as zombies or BOWs. Its satisfying to tag a enemy player and watch a Hunter go after them.

The modes are varied except for the standard team deathmatch which you've probably played in other games, its no different here except the zombies and bows running about.

The modes that you'll want to play are Heroes which lets you play as RE characters in two teams killing each others captains to win.
Survival is where a helicopter will come in about 4-5 min and if your not on it you'll be left behind, and there is only 4 spots in the copter. Everytime you die it takes longer to respawn.
Biohazard is capture the flag with vials instead of flags unoriginal but still fun.
The multiplayer will keep you busy, there isn't anything wrong with it that i can think of except for some glitches that can happen due to lag but most matches I've been in have been lag free and smooth.

OTHER THOUGHTS

I really didn't expect much from this game. I wanted to try out a multiplayer game since I have xbox live gold for about two more months. And I also wanted to see the scenarios in the singleplayer game. But the surprisingly the multiplayer has got me hooked and for that i'd say its $65 dollars well spent. And I bought the SE for less thanks to pre ordering it early. Thank you amazon

If your getting this for the single player please don't your paying for less content. This is a online/co op game first and single player second. If your looking for a online game with a RE setting then I'd say this game is definitely worth it. But its no way a representation of what resident evil should be online. Still eagerly awaiting another resident evil outbreak. Play it for what it is a spin off title like the gun survivor games.",positive
2665,Classic game. I love it,positive
2666,"My brother gave me this game. I love the Mario games and he said this is as close to Mario as is available right now. At first I was very skeptical. I figured I would play this game only with my four year old boy. But the game surprised me.

First let me say that this game can't hold a candle to Mario, it does have it's strengths. It is a fun arcade like game where you jump and zip, smash, and collect things to give you points. It is a lot more fun than I had expected and I do find myself playing it without my boy on occasion as well. Though he does also like to watch the play ( in 2d of course).

Even though the game is a little repetitive at parts, it is fun for short bursts, and definitely great for the young ones. I would rate this game only three stars but it surprised me and became fun, so because of being pleastenly surprised I gave it a fourth star. Though it reall y should be three and a half, there just is no option for that.",positive
2667,"This is for my son he loves it, so he will get more stuff later,,,,thank you good price I think",positive
2668,"I own guitar hero 2 and 80's and have played the original. This game is tied for best with G2. I love it! There's some great songs on here: Paint it Black, 3's and 7's, One...finally some Metallica, and its a blast to play! The bonus songs you buy from the store are blahh, at least the ones I've played so far, none as fun as some of the ones in G2. In career mode sometimes instead of encores, you have battles, where you battle Slash etc. to a guitar-off. This took a little getting used to, but was a nice change of pace.
 I can't really comment too much on the new guitar controller, I bought the bundle pack, but still use my red guitar since there's no point in killing the batteries when playing alone. Although the black on black guitar looks awesome.
More clothes, guitars(some totally awesome) and new characters to buy in the store. Oh and what's up with offing Pandora? Get rid of Judy Nails ughh! At least my homegirl Casey and Lars Ummwhatshisface are back for G3
So yeah, go buy this. Its tons of fun!",positive
2669,Graphics could have been a little better. Almost reminisent of old xbox play. I had fun with it.,positive
2670,"For those who played Wii sports boxing, this game is a world of difference in graphics, feel, tone, and above all effort required! No longer do you have to more or less just flick the controllers or just punch as many times as possible. The MOVE and FIGHT make you master your fighting techniques, aim your punches, and hit hard. I have lost as many matches as I have won against the CPU. I am not a trained fighter - it must be said - but I'm happy that as far as I can tell there are no quick cheats to win. As I go up in level, the opponent gets much tougher.

The downsides? I haven't quite figured out the trick punches, the fighter (you) is not transparent, limiting to an extent the camera view, and losing so often is a bit frustrating - but that's what makes the game challenging.

As I say in my title - WHAT A WORKOUT! The price of this game is well worth the exercise I get.",negative
2671,good game,positive
2672,Good set but I wish they would put games that would load up and play,positive
2673,"Our family really enjoys this game. Since it is only a 2 player game we take turns racing each other and the other takes on the winner. We also take turns racing in the circuit mode(one player) and see who can place 4th or better. As you race through the tracks you can pick up nitro's that helps you fight your way from the rear or you can pick up cash that you can later buy stuff that helps beef up your vehicle. This is a simple game to learn and play and challenging enough to keep you interested. My 7 year old enjoys it also because she can also win, so nobody dominates the game.",negative
2674,Kids use them daily,negative
2675,"This card is worthwhile mainly if you do not wish to use your credit card on the NET and have one less location storing your financial information. I purchase this when Amazon has it on sale or at least at a price that would be less than the 3-month recurring charge you can purchase direct. And now that you can purchase the card and receive free shipping it usually is able to meet my criteria.

This prepaid card at the current price allows you to play the game cheaper than if you pay month-to-month or using the three months recurring plan by using a credit card with Blizzard. For me the added security of not having to give your credit card info for your subscription is a great bonus and this is perfect for anyone who wants to purchase a gift of playing time for anyone they know that plays the game.",positive
2676,"Battlefield One is a great game, it offers a lot of fun especially for those who prefer online play. The story mode of the game is also great, but at the same time I feel it could have been longer considering this is a game made in 2016. The story can be beaten in a few short hours and if you decide to do all the small extra things you can get a couple of more hours out of it. The most upsetting part of length is that the story is so well made and just a lot of fun that I crave more then the few chapters we get. One other issue is that the game doesn't offer a lot of the main countries involved in WWI and as someone who studied the war it is really disappointing, but to casual players it shouldn't be that big of a deal. If you enjoy first person shooters especial war related ones then this game is for you. It offers a lot you will be familiar with but also adds a lot to the subject due to the setting.",positive
2677,This is a lot limke burnout. This is a very fun openworld driving game. The only fail and to me its a big ine is that the cusomization sucks. Its not like the other NFS games. Your options are  very limited,negative
2678,Never played the first. Tried but too old school for me I guess. Duel Saga was fun. Won't say it compares to FF games but it was solid. Enemies are tough when entering new areas. Art combat is interesting. Enemy Bosses are entertaining. I recommend this game to anyone who enjoys turn based RPGs. Sure there's better but there are many worst. Not a waste of time at all.,neutral
2679,"Pure Gothic Horror. Those are the 3 words I use to best describe this excellent action game on the Playstation PS1. The graphics are very well done, and the music is suitably creepy and ominous. The atmosphere is definitely strong in this game. It will either creep you out, or draw you in. My first experience with the game was playing a demo for it before it was released, and I kept coming back to it. Why? Because it was so original, and reminded me of the classic monster movies such as Dracula and the Werewolf. The game is even set in the 1800's!
The music sets the mood. It is mostly just orchestra with some digital thrown in, even some organ music from time to time. The intro to the game is perfect, and one of the best horror intros I have ever seen!
Basically, once you begin playing this game, you will not be able to stop!
Two playable characters right from the start. You use a weapon, a gun with limited ammo, and your martial arts moves. There are puzzles to solve, and the graphics are similar to Tomb Raider games. Everything about this game is almost perfect, except it's easy to get stuck without  knowing where to go, and the controls take a lot of getting used to. They are good overall, but a little stiff.
I am not sure how long the game is, as I have not finished it. But I have played it about 3 hours and gotten to 3 stages. Sometimes the bosses are a bit hard. Great game overall. Check it out if you like horror games.",positive
2680,"Got the Kinect back in 2010. The games are a lot of fun to play. Does a great job mimicking every move you make. The game that comes with the Kinect is very fun. We now have 6 different Kinect games. Some of the games are a little harder to play. The reason for 4 stars is some of the voice commands don't register or you have to talk really loud for the Kinect to hear you. I notice this most when we are using to amazon instant video app to watch shows. Saying things like pause, play or next episode we seem to have to talk really louder say it more than once. Some of the games like madden or nba2k it doesn't always work to call audible of set screens. But still overall a great device. We recently moved and only have 8 feet of distance between the Kinect and where we can stand. Some of the games don't pick up the feet movement. But you can still play the games. Definitely worth getting.",positive
2681,It a gift card. There isn't much more to say other than the fact that it works. It would be nice if there was a digital version at the time I bought this.,positive
2682,fun game,positive
2683,Looks awesome! A bit lower quality than the actual microsoft controllers but they last a long time and i play a LOT of games,negative
2684,"...But sadly, not the best.  The graphics and gameplay in ""Agent Under Fire"" are fantastic, but at times the game is way too easy. While this in itself is not so bothersome, it does leave something to be desired once you complete the game.
You are 007, the agent who needs no introduction, and it is your job to save the world (a cliched spy plot that still works, suprisingly), which is done by completing various missions. What I love about this game is the diversity. In ""Goldeneye"" you were almost always on foot, running after and shooting baddies. In this game, you can race through the streets in the BMV Z8, or shoot enemies out of the back of your car while your sexy female sidekick drives. Also included  are a variety of new toys, like a laser to cut off locks, or a claw to latch onto high places.
The graphics and music are stunning, taking full advantage of the Gamecube's abilities. The animation and cinematics are also well done, and very life-like. This is the next best thing to being Bond.
The flaws mentioned before are not crippling, but I would have liked a little more challenge. Personally, I prefer ""Goldeneye"" for N64, simply for the depth. Don't listen to anyone who says ""Buy the Xbox or PS2 versions instead"", they are exactly the same game, and the pros and cons apply to all versions.",positive
2685,"PROS:
No loading times between entrances. Gameplay feels and looks like a real WWE match. More moves and animations. New reversal system is an enjoyable addition. Soundtrack is better than last years game. CAW is what it should have been last year. Universe mode is still fun. Huge roster! Most character models look impressive.

CONS:
Ladder matches, Table matches, and Cage matches all need an overhaul with more grapple interactions. No original or generic entrances for CAWs. Need more music options, and original designs for CAWs. Commentary still sucks, (but in Showcase mode, its a champ).

This is not the greatest wrestling game of all time, but it has all the ingredients to make it one of the best. There are glitches and errors within the gameplay. The new submission system takes some time to learn. Also, I wish they would let us modify match types between rivalries in Universe mode without erasing the rivalry.  MyCareer has made improvements, but like last years mode can get stale and repetitive. I wish they would keep a record of your stats in MyCareer, so you can keep track of your wins and losses. Overall, I am very happy with the game. I just hope 2K releases a few more patches to fix technical issues and add certain improvements to modes.",neutral
2686,"Ahhhh....here we are, another year another Madden. So, whta do we have...Roster Update? Check. Improved Graphics? Check. New EA tracks? Check. In short,Madden is getting there...it's slowly but surely starting to get up to the standards that NFL 2K5 set FOUR years ago.

Is it me, or do you have a feeling that this SHOULD have been Madden 08?

Let's quickly talk about some of what EA finally got right...and believe it or not a lot of those things are small nitpicky things that have bugged me for years.

1. Commentary....FINALLY after 3 tries they finally have 2 man play by play and it's decent! I still think Visual Concepts did it a bit better but in most ways, EA finally gets this one right and Cris Collinsworth and Tom Hammond sounds pretty well together but it also does need some work as they hardly ever say the names of players during the game.

2. TV presentation style - EA got it right but you still have to ask the, if they have access to the ESPN licence along with exclusivity, wny not rip the page out of 2K5's book and run with it? But...you can't complain too much as what is given this year still feels a lot less clunky than last year and marshall Faulk's pregame crap is gone...however, they still could have left in the pre game intro.
Also, Chris Collinsworth with the telestrator is a welcome improvement and gives you more of a feel of 'watching' the game.

3. More animations and enhanced graphics- by far this is one of the nicest looking games released in awhile....the stadiums look more alive now that they have varied the look and AI of the crowds. There are more on field animations from the players and a lot less broken animations from broken up plays...but...where are the refs?? The lighting effects are nicer this time around really giving you a feel of 'being there' at the prescribed time of day...even the weather effects as stated really do have an effect...a lot more sliding around and uglier games in worse weather and of course uni's getting dirty. The sidelines also show a big improvement.

4. The AI is getting better on D as some plays that were easily paydirt plays are constantly getting shut down and the D will definently adjust more as you keep using certain plays so it's wise to learn to use audibles a bit more especially in hurry up situaions. The AI also seems to be getting better managing the ball in late game situaions...I have seen too many times in past maddens when the AI attempts ot run the ball late in the 4 the quarter when they need to be throwing it deep and this iteration, you really do and some teams depending on the QB is also going to stretch the field on you if they can.

What are some things that still need improving on.

1. The franchise mode - There was so many things that Madden 04 and 05 did right that made the franchise mode fun and I still can't see why they won't bring it back to the next gen systems...I kind of enjoyed managing my team syadiums and tix prices and so on....but none of that has made it back....and BTW until or unless EA comes out with a roster update, you will have to manually make changes to Favre, Thaylor and Pennington. Also I still would like to see other game highlights and scores while my game is playing...I mean come on EA...that's going to determine how much harder I am going to play if I can see how the rest of my division is doing thru that Sunday!!!

2. The halftime show.....ok...so they finally got rid of the cheerleaders last year...but come on now, 2K5 had it down to a T....EA get on the band wagon...again you have the ESPN licence...what are you guys waiting on?

3. More Realism - Where is the cart for injured players? Where arethe refs? Where is the chain gang? EA we are 4 iterations into the NEXT GEN...get with it!! Speaking of the refs...is it just me or can I barely understand him at times?

4. Sound - sigh....when is EA going to stop using the SAME CANNED crowds sound from 199X??? again, this is something that 2K5 had a bit more on the right side that EA really needs to improve. Crowds boo at dumb plays...they get seriously hyped as a great play goes...if Adrian Peterson breaks out into an open field run on the way to a TD, I should hear the stadium explode...not the same sounding static.

Finally some things EA needs to dump.

1. The rewind mode - 'nuff said....you didn't want that play broken...you shouldn't have picked it...suck it up. Thankfully you can turn that feature off.

2. Madden IQ - if you play one really good game, the next one rachets itself up too high for you to keep up plus you can adjust your diffulty level so why bother? Definently the gimmick for this year.",neutral
2687,"It's a really cool little controller. I carry it in my bag for when I'm at work or traveling. I don't like the fact that I need to reconnect it every time I turn it back on, but for longer gaming sessions it keeps the connection. The material is good and it's more than just a novelty because it works pretty well! I use it for emulators on a Samsung Galaxy Tab A (2017 model). Any system after the N64 is a bit tricky because there aren't enough buttons on the controller to assign one for everything you'll need, and there's no right thumbstick equivalent so you probably won't play anything too advanced.",negative
2688,Good,positive
2689,"This game works best with the Nyko perfect shot. Using the wii mote alone seems kinda lame.  I would have given this game 5 stars but not being able to save your progress drops it down to 4 stars.<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Perfect-Shot-for-Wii/dp/B000X2RKOO/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Perfect Shot for Wii</a>",neutral
